"id","date","commodity","closing_price"
2020,2021-12-21,WTI,71.1200
2025,2021-12-22,WTI,72.7600
2030,2021-12-23,WTI,73.7900
2035,2021-12-24,WTI,73.7900
2040,2021-12-27,WTI,75.5700
2045,2021-12-28,WTI,75.9800
2050,2021-12-29,WTI,76.5600
2055,2021-12-30,WTI,76.9900
2060,2021-12-31,WTI,75.2100
2065,2022-01-03,WTI,76.0800
2070,2022-01-04,WTI,76.9900
2075,2022-01-05,WTI,77.8500
2080,2022-01-06,WTI,79.4600
2085,2022-01-07,WTI,78.9000
2090,2022-01-10,WTI,78.2300
2095,2022-01-11,WTI,81.2200
2100,2022-01-12,WTI,82.6400
2105,2022-01-13,WTI,82.1200
2110,2022-01-14,WTI,83.8200
2115,2022-01-17,WTI,83.8200
2120,2022-01-18,WTI,85.4300
2125,2022-01-19,WTI,86.9600
2130,2022-01-20,WTI,86.9000
2135,2022-01-21,WTI,85.1400
2140,2022-01-24,WTI,83.3100
2145,2022-01-25,WTI,85.6000
2150,2022-01-26,WTI,87.3500
2155,2022-01-27,WTI,86.6100
2160,2022-01-28,WTI,86.8200
2165,2022-01-31,WTI,88.1500
2170,2022-02-01,WTI,88.2000
2175,2022-02-02,WTI,88.2600
2180,2022-02-03,WTI,90.2700
2185,2022-02-04,WTI,92.3100
2190,2022-02-07,WTI,91.3200
2195,2022-02-08,WTI,89.3600
2200,2022-02-09,WTI,89.6600
2205,2022-02-10,WTI,89.8800
2210,2022-02-11,WTI,93.1000
2215,2022-02-14,WTI,95.4600
2220,2022-02-15,WTI,92.0700
2225,2022-02-16,WTI,93.6600
2230,2022-02-17,WTI,91.7600
2235,2022-02-18,WTI,91.0700
2240,2022-02-21,WTI,91.0700
2245,2022-02-22,WTI,92.3500
2250,2022-02-23,WTI,92.1000
2255,2022-02-24,WTI,92.8100
2260,2022-02-25,WTI,91.5900
2265,2022-02-28,WTI,95.7200
2270,2022-03-01,WTI,103.4100
2275,2022-03-02,WTI,110.6000
2280,2022-03-03,WTI,107.6700
2285,2022-03-04,WTI,115.6800
2290,2022-03-07,WTI,119.4000
2295,2022-03-08,WTI,123.7000
2300,2022-03-09,WTI,108.7000
2305,2022-03-10,WTI,106.0200
2310,2022-03-11,WTI,109.3300
2315,2022-03-14,WTI,103.0100
2320,2022-03-15,WTI,96.4400
2325,2022-03-16,WTI,95.0400
2330,2022-03-17,WTI,102.9800
2335,2022-03-18,WTI,104.7000
2340,2022-03-21,WTI,112.1200
2345,2022-03-22,WTI,111.7600
2350,2022-03-23,WTI,114.9300
2355,2022-03-24,WTI,112.3400
2360,2022-03-25,WTI,113.9000
2365,2022-03-28,WTI,105.9600
2370,2022-03-29,WTI,104.2400
2375,2022-03-30,WTI,107.8200
2380,2022-03-31,WTI,100.2800
2385,2022-04-01,WTI,99.2700
2390,2022-04-04,WTI,103.2800
2395,2022-04-05,WTI,101.9600
2400,2022-04-06,WTI,96.2300
2405,2022-04-07,WTI,96.0300
2410,2022-04-08,WTI,98.2600
2415,2022-04-11,WTI,94.2900
2420,2022-04-12,WTI,100.6000
2425,2022-04-13,WTI,104.2500
2430,2022-04-14,WTI,106.9500
2435,2022-04-15,WTI,106.9500
2440,2022-04-18,WTI,108.2100
2445,2022-04-19,WTI,102.5600
2450,2022-04-20,WTI,102.7500
2455,2022-04-21,WTI,103.7900
2460,2022-04-22,WTI,102.0700
2465,2022-04-25,WTI,98.5400
2470,2022-04-26,WTI,101.7000
2475,2022-04-27,WTI,102.0200
2480,2022-04-28,WTI,105.3600
2485,2022-04-29,WTI,104.6900
2490,2022-05-02,WTI,105.1700
2495,2022-05-03,WTI,102.4100
2500,2022-05-04,WTI,107.8100
2505,2022-05-05,WTI,108.2600
2510,2022-05-06,WTI,109.7700
2515,2022-05-09,WTI,103.0900
2520,2022-05-10,WTI,99.7600
2525,2022-05-11,WTI,105.7100
2530,2022-05-12,WTI,106.1300
2535,2022-05-13,WTI,110.4900
2540,2022-05-16,WTI,114.2000
2545,2022-05-17,WTI,112.4000
2550,2022-05-18,WTI,109.5900
2555,2022-05-19,WTI,112.2100
2560,2022-05-20,WTI,113.2300
2565,2022-05-23,WTI,110.2900
2570,2022-05-24,WTI,109.7700
2575,2022-05-25,WTI,110.3300
2580,2022-05-26,WTI,114.0900
2585,2022-05-27,WTI,115.0700
2590,2022-05-30,WTI,115.0700
2595,2022-05-31,WTI,114.6700
2600,2022-06-01,WTI,115.2600
2605,2022-06-02,WTI,116.8700
2610,2022-06-03,WTI,118.8700
2615,2022-06-06,WTI,118.5000
2620,2022-06-07,WTI,119.4100
2625,2022-06-08,WTI,122.1100
2630,2022-06-09,WTI,121.5100
2635,2022-06-10,WTI,120.6700
2640,2022-06-13,WTI,120.9300
2645,2022-06-14,WTI,118.9300
2650,2022-06-15,WTI,115.3100
2655,2022-06-16,WTI,117.5900
2660,2022-06-17,WTI,109.5600
2665,2022-06-20,WTI,109.5600
2670,2022-06-21,WTI,110.6500
2675,2022-06-22,WTI,106.1900
2680,2022-06-23,WTI,104.2700
2685,2022-06-24,WTI,107.6200
2690,2022-06-27,WTI,109.5700
2695,2022-06-28,WTI,111.7600
2700,2022-06-29,WTI,109.7800
2705,2022-06-30,WTI,105.7600
2710,2022-07-01,WTI,108.4300
2715,2022-07-04,WTI,108.4300
2720,2022-07-05,WTI,99.5000
2725,2022-07-06,WTI,98.5300
2730,2022-07-07,WTI,102.7300
2735,2022-07-08,WTI,104.7900
2740,2022-07-11,WTI,104.0900
2745,2022-07-12,WTI,95.8400
2750,2022-07-13,WTI,96.3000
2755,2022-07-14,WTI,95.7800
2760,2022-07-15,WTI,97.5900
2765,2022-07-18,WTI,102.6000
2770,2022-07-19,WTI,104.2200
2775,2022-07-20,WTI,102.2600
2780,2022-07-21,WTI,96.3500
2785,2022-07-22,WTI,94.7000
2790,2022-07-25,WTI,96.7000
2795,2022-07-26,WTI,94.9800
2800,2022-07-27,WTI,97.2600
2805,2022-07-28,WTI,96.4200
2810,2022-07-29,WTI,98.6200
2815,2022-08-01,WTI,93.8900
2820,2022-08-02,WTI,94.4200
2825,2022-08-03,WTI,90.6600
2830,2022-08-04,WTI,88.5400
2835,2022-08-05,WTI,89.0100
2840,2022-08-08,WTI,90.7600
2845,2022-08-09,WTI,90.5000
2850,2022-08-10,WTI,91.9300
2855,2022-08-11,WTI,94.3400
2860,2022-08-12,WTI,92.0900
2865,2022-08-15,WTI,89.4100
2870,2022-08-16,WTI,86.5300
2875,2022-08-17,WTI,88.1100
2880,2022-08-18,WTI,90.5000
2885,2022-08-19,WTI,90.7700
2890,2022-08-22,WTI,90.2300
2895,2022-08-23,WTI,93.7400
2900,2022-08-24,WTI,94.8900
2905,2022-08-25,WTI,92.5200
2910,2022-08-26,WTI,93.0600
2915,2022-08-29,WTI,97.0100
2920,2022-08-30,WTI,91.6400
2925,2022-08-31,WTI,89.5500
2930,2022-09-01,WTI,86.6100
2935,2022-09-02,WTI,86.8700
2940,2022-09-05,WTI,86.8700
2945,2022-09-06,WTI,86.8800
2950,2022-09-07,WTI,81.9400
2955,2022-09-08,WTI,83.5400
2960,2022-09-09,WTI,86.7900
2965,2022-09-12,WTI,87.7800
2970,2022-09-13,WTI,87.3100
2975,2022-09-14,WTI,88.4800
2980,2022-09-15,WTI,85.1000
2985,2022-09-16,WTI,85.1100
2990,2022-09-19,WTI,85.7300
2995,2022-09-20,WTI,84.4500
3000,2022-09-21,WTI,82.9400
3005,2022-09-22,WTI,83.4900
3010,2022-09-23,WTI,78.7400
3015,2022-09-26,WTI,76.7100
3020,2022-09-27,WTI,78.5000
3025,2022-09-28,WTI,82.1500
3030,2022-09-29,WTI,81.2300
3035,2022-09-30,WTI,79.4900
3040,2022-10-03,WTI,83.6300
3045,2022-10-04,WTI,86.5200
3050,2022-10-05,WTI,87.7600
3055,2022-10-06,WTI,88.4500
3060,2022-10-07,WTI,92.6400
3065,2022-10-10,WTI,91.1300
3070,2022-10-11,WTI,89.3500
3075,2022-10-12,WTI,87.2700
3080,2022-10-13,WTI,89.1100
3085,2022-10-14,WTI,85.6100
3090,2022-10-17,WTI,85.4600
3095,2022-10-18,WTI,82.8200
3100,2022-10-19,WTI,85.5500
3105,2022-10-20,WTI,85.9800
3110,2022-10-21,WTI,85.0500
3115,2022-10-24,WTI,84.5800
3120,2022-10-25,WTI,85.3200
3125,2022-10-26,WTI,87.9100
3130,2022-10-27,WTI,89.0800
3135,2022-10-28,WTI,87.9000
3140,2022-10-31,WTI,86.5300
3145,2022-11-01,WTI,88.3700
3150,2022-11-02,WTI,90.0000
3155,2022-11-03,WTI,88.1700
3160,2022-11-04,WTI,92.6100
3165,2022-11-07,WTI,91.7900
3170,2022-11-08,WTI,88.9100
3175,2022-11-09,WTI,85.8300
3180,2022-11-10,WTI,86.4700
3185,2022-11-11,WTI,88.9600
3190,2022-11-14,WTI,85.8700
3195,2022-11-15,WTI,86.9200
3200,2022-11-16,WTI,85.5900
3205,2022-11-17,WTI,81.6400
3210,2022-11-18,WTI,80.0800
3215,2022-11-21,WTI,79.7300
3220,2022-11-22,WTI,80.9500
3225,2022-11-23,WTI,77.9400
3230,2022-11-24,WTI,77.9400
3235,2022-11-25,WTI,76.2800
3240,2022-11-28,WTI,77.2400
3245,2022-11-29,WTI,78.2000
3250,2022-11-30,WTI,80.5500
3255,2022-12-01,WTI,81.2200
3260,2022-12-02,WTI,79.9800
3265,2022-12-05,WTI,76.9300
3270,2022-12-06,WTI,74.2500
3275,2022-12-07,WTI,72.0100
3280,2022-12-08,WTI,71.4600
3285,2022-12-09,WTI,71.0200
3290,2022-12-12,WTI,73.1700
3295,2022-12-13,WTI,75.3900
3300,2022-12-14,WTI,77.2800
3305,2022-12-15,WTI,76.1100
3310,2022-12-16,WTI,74.2900
3315,2022-12-19,WTI,75.1900
3320,2022-12-20,WTI,76.0900
3325,2022-12-21,WTI,78.2900
3330,2022-12-22,WTI,77.4900
3335,2022-12-23,WTI,79.5600
3340,2022-12-26,WTI,79.5600
3345,2022-12-27,WTI,79.5300
3350,2022-12-28,WTI,78.9600
3355,2022-12-29,WTI,78.4000
3360,2022-12-30,WTI,80.2600
3365,2023-01-02,WTI,80.2600
3370,2023-01-03,WTI,76.9300
3375,2023-01-04,WTI,72.8400
3380,2023-01-05,WTI,73.6700
3385,2023-01-06,WTI,73.7700
3390,2023-01-09,WTI,74.6300
3395,2023-01-10,WTI,75.1200
3400,2023-01-11,WTI,77.4100
3405,2023-01-12,WTI,78.3900
3410,2023-01-13,WTI,79.8600
3415,2023-01-16,WTI,79.8600
3420,2023-01-17,WTI,80.1800
3425,2023-01-18,WTI,79.4800
3430,2023-01-19,WTI,80.3300
3435,2023-01-20,WTI,81.3100
3440,2023-01-23,WTI,81.6200
3445,2023-01-24,WTI,80.1300
3450,2023-01-25,WTI,80.1500
3455,2023-01-26,WTI,81.0100
3460,2023-01-27,WTI,79.6800
3465,2023-01-30,WTI,77.9000
3470,2023-01-31,WTI,78.8700
3475,2023-02-01,WTI,76.4100
3480,2023-02-02,WTI,75.8800
3485,2023-02-03,WTI,73.3900
3490,2023-02-06,WTI,74.1100
3495,2023-02-07,WTI,77.1400
3500,2023-02-08,WTI,78.4700
3505,2023-02-09,WTI,78.0600
3510,2023-02-10,WTI,79.7200
3515,2023-02-13,WTI,80.1400
3520,2023-02-14,WTI,79.0600
3525,2023-02-15,WTI,78.5900
3530,2023-02-16,WTI,78.4900
3535,2023-02-17,WTI,76.3400
3540,2023-02-20,WTI,76.3400
3545,2023-02-21,WTI,76.1600
3550,2023-02-22,WTI,73.9500
3555,2023-02-23,WTI,75.3900
3560,2023-02-24,WTI,76.3200
3565,2023-02-27,WTI,75.6800
3570,2023-02-28,WTI,77.0500
3575,2023-03-01,WTI,77.6900
3580,2023-03-02,WTI,78.1600
3585,2023-03-03,WTI,79.6800
3590,2023-03-06,WTI,80.4600
3595,2023-03-07,WTI,77.5800
3600,2023-03-08,WTI,76.6600
3605,2023-03-09,WTI,75.7200
3610,2023-03-10,WTI,76.6800
3615,2023-03-13,WTI,74.8000
3620,2023-03-14,WTI,71.3300
3625,2023-03-15,WTI,67.6100
3630,2023-03-16,WTI,68.3500
3635,2023-03-17,WTI,66.7400
3640,2023-03-20,WTI,67.6400
3645,2023-03-21,WTI,69.3300
3650,2023-03-22,WTI,70.9000
3655,2023-03-23,WTI,69.9600
3660,2023-03-24,WTI,69.2600
3665,2023-03-27,WTI,72.8100
3670,2023-03-28,WTI,73.2000
3675,2023-03-29,WTI,72.9700
3680,2023-03-30,WTI,74.3700
3685,2023-03-31,WTI,75.6700
3690,2023-04-03,WTI,80.4200
3695,2023-04-04,WTI,80.7100
3700,2023-04-05,WTI,80.6100
3705,2023-04-06,WTI,80.7000
3710,2023-04-07,WTI,80.7000
3715,2023-04-10,WTI,79.7400
3720,2023-04-11,WTI,81.5300
3725,2023-04-12,WTI,83.2600
3730,2023-04-13,WTI,82.1600
3735,2023-04-14,WTI,82.5200
3740,2023-04-17,WTI,80.8300
3745,2023-04-18,WTI,80.8600
3750,2023-04-19,WTI,79.1600
3755,2023-04-20,WTI,77.2900
3760,2023-04-21,WTI,77.8700
3765,2023-04-24,WTI,78.7600
3770,2023-04-25,WTI,77.0700
3775,2023-04-26,WTI,74.3000
3780,2023-04-27,WTI,74.7600
3785,2023-04-28,WTI,76.7800
3790,2023-05-01,WTI,75.6600
3795,2023-05-02,WTI,71.6600
3800,2023-05-03,WTI,68.6000
3805,2023-05-04,WTI,68.5600
3810,2023-05-05,WTI,71.3400
3815,2023-05-08,WTI,73.1600
3820,2023-05-09,WTI,73.7100
3825,2023-05-10,WTI,72.5600
3830,2023-05-11,WTI,70.8700
3835,2023-05-12,WTI,70.0400
3840,2023-05-15,WTI,71.1100
3845,2023-05-16,WTI,70.8600
3850,2023-05-17,WTI,72.8300
3855,2023-05-18,WTI,71.8600
3860,2023-05-19,WTI,71.5500
3865,2023-05-22,WTI,71.9900
3870,2023-05-23,WTI,72.9100
3875,2023-05-24,WTI,74.3400
3880,2023-05-25,WTI,71.8300
3885,2023-05-26,WTI,72.6700
3890,2023-05-29,WTI,72.6700
3895,2023-05-30,WTI,69.4600
3900,2023-05-31,WTI,68.0900
3905,2023-06-01,WTI,70.1000
3910,2023-06-02,WTI,71.7400
3915,2023-06-05,WTI,72.1500
3920,2023-06-06,WTI,71.7400
3925,2023-06-07,WTI,72.5300
3930,2023-06-08,WTI,71.2900
3935,2023-06-09,WTI,70.1700
3940,2023-06-12,WTI,67.1200
3945,2023-06-13,WTI,69.4200
3950,2023-06-14,WTI,68.2700
3955,2023-06-15,WTI,70.6200
3960,2023-06-16,WTI,71.7800
3965,2023-06-19,WTI,71.7800
3970,2023-06-20,WTI,70.5000
3975,2023-06-21,WTI,72.5300
3980,2023-06-22,WTI,69.5100
3985,2023-06-23,WTI,69.1600
3990,2023-06-26,WTI,69.3700
3995,2023-06-27,WTI,67.7000
4000,2023-06-28,WTI,69.5600
4005,2023-06-29,WTI,69.8600
4010,2023-06-30,WTI,70.6400
4015,2023-07-03,WTI,69.7900
4020,2023-07-04,WTI,69.7900
4025,2023-07-05,WTI,71.7900
4030,2023-07-06,WTI,71.8000
4035,2023-07-07,WTI,73.8600
4040,2023-07-10,WTI,72.9900
4045,2023-07-11,WTI,74.8300
4050,2023-07-12,WTI,75.7500
4055,2023-07-13,WTI,76.8900
4060,2023-07-14,WTI,75.4200
4065,2023-07-17,WTI,74.1500
4070,2023-07-18,WTI,75.7500
4075,2023-07-19,WTI,75.3500
4080,2023-07-20,WTI,75.6300
4085,2023-07-21,WTI,77.0700
4090,2023-07-24,WTI,78.7400
4095,2023-07-25,WTI,79.6300
4100,2023-07-26,WTI,78.7800
4105,2023-07-27,WTI,80.0900
4110,2023-07-28,WTI,80.5800
4115,2023-07-31,WTI,81.8000
4120,2023-08-01,WTI,81.3700
4125,2023-08-02,WTI,79.4900
4130,2023-08-03,WTI,81.5500
4135,2023-08-04,WTI,82.8200
4140,2023-08-07,WTI,81.9400
4145,2023-08-08,WTI,82.9200
4150,2023-08-09,WTI,84.4000
4155,2023-08-10,WTI,82.8200
4160,2023-08-11,WTI,83.1900
4165,2023-08-14,WTI,82.5100
4170,2023-08-15,WTI,80.9900
4175,2023-08-16,WTI,79.3800
4180,2023-08-17,WTI,80.3900
4185,2023-08-18,WTI,81.2500
4190,2023-08-21,WTI,80.7200
4195,2023-08-22,WTI,80.3500
4200,2023-08-23,WTI,78.8900
4205,2023-08-24,WTI,79.0500
4210,2023-08-25,WTI,79.8300
4215,2023-08-28,WTI,80.1000
4220,2023-08-29,WTI,81.1600
4225,2023-08-30,WTI,81.6300
4230,2023-08-31,WTI,83.6300
4235,2023-09-01,WTI,85.5500
4240,2023-09-04,WTI,85.5500
4245,2023-09-05,WTI,86.6900
4250,2023-09-06,WTI,87.5400
4255,2023-09-07,WTI,86.8700
4260,2023-09-08,WTI,87.5100
4265,2023-09-11,WTI,87.2900
4270,2023-09-12,WTI,88.8400
4275,2023-09-13,WTI,88.5200
4280,2023-09-14,WTI,90.1600
4285,2023-09-15,WTI,90.7700
4290,2023-09-18,WTI,91.4800
4295,2023-09-19,WTI,91.2000
4300,2023-09-20,WTI,90.2800
4305,2023-09-21,WTI,89.6300
4310,2023-09-22,WTI,90.0300
4315,2023-09-25,WTI,89.6800
4320,2023-09-26,WTI,90.3900
4325,2023-09-27,WTI,93.6800
4330,2023-09-28,WTI,91.7100
4335,2023-09-29,WTI,90.7900
4340,2023-10-02,WTI,88.8200
4345,2023-10-03,WTI,89.2300
4350,2023-10-04,WTI,84.2200
4355,2023-10-05,WTI,82.3100
4360,2023-10-06,WTI,82.7900
4365,2023-10-09,WTI,86.3800
4370,2023-10-10,WTI,85.9700
4375,2023-10-11,WTI,83.4900
4380,2023-10-12,WTI,82.9100
4385,2023-10-13,WTI,87.6900
4390,2023-10-16,WTI,86.6600
4395,2023-10-17,WTI,86.6600
4400,2023-10-18,WTI,88.3200
4405,2023-10-19,WTI,89.3700
4410,2023-10-20,WTI,88.7500
4415,2023-10-23,WTI,85.4900
4420,2023-10-24,WTI,83.7400
4425,2023-10-25,WTI,85.3900
4430,2023-10-26,WTI,83.2100
4435,2023-10-27,WTI,85.5400
4440,2023-10-30,WTI,82.3100
4445,2023-10-31,WTI,81.0200
4450,2023-11-01,WTI,80.4400
4455,2023-11-02,WTI,82.4600
4460,2023-11-03,WTI,80.5100
4465,2023-11-06,WTI,80.8200
4470,2023-11-07,WTI,77.3700
4475,2023-11-08,WTI,75.3300
4480,2023-11-09,WTI,75.7400
4485,2023-11-10,WTI,77.1700
4490,2023-11-13,WTI,78.2600
4495,2023-11-14,WTI,78.2600
4500,2023-11-15,WTI,76.6600
4505,2023-11-16,WTI,72.9000
4510,2023-11-17,WTI,75.8900
4515,2023-11-20,WTI,77.6000
4520,2023-11-21,WTI,77.7700
4525,2023-11-22,WTI,77.1000
4530,2023-11-23,WTI,77.1000
4535,2023-11-24,WTI,75.5400
4540,2023-11-27,WTI,74.8600
4545,2023-11-28,WTI,76.4100
4550,2023-11-29,WTI,77.8600
4555,2023-11-30,WTI,75.9600
4560,2023-12-01,WTI,74.0700
4565,2023-12-04,WTI,73.0400
4570,2023-12-05,WTI,72.3200
4575,2023-12-06,WTI,69.3800
4580,2023-12-07,WTI,69.3400
4585,2023-12-08,WTI,71.2300
4590,2023-12-11,WTI,71.3200
4595,2023-12-12,WTI,68.6100
4600,2023-12-13,WTI,69.4700
4605,2023-12-14,WTI,71.5800
4610,2023-12-15,WTI,71.4300
4615,2023-12-18,WTI,72.4700
4620,2023-12-19,WTI,73.4400
4625,2023-12-20,WTI,74.2200
4630,2023-12-21,WTI,73.8900
4635,2023-12-22,WTI,73.5600
4640,2023-12-25,WTI,73.5600
4645,2023-12-26,WTI,75.5700
4650,2023-12-27,WTI,74.1100
4655,2023-12-28,WTI,71.7700
4660,2023-12-29,WTI,71.6500
4665,2024-01-01,WTI,71.6500
4670,2024-01-02,WTI,70.3800
4675,2024-01-03,WTI,72.7000
4680,2024-01-04,WTI,72.1900
4685,2024-01-05,WTI,73.8100
4690,2024-01-08,WTI,70.7700
4695,2024-01-09,WTI,72.2400
4700,2024-01-10,WTI,71.3700
4705,2024-01-11,WTI,72.0200
4710,2024-01-12,WTI,72.6800
4715,2024-01-15,WTI,72.6800
4720,2024-01-16,WTI,72.4000
4725,2024-01-17,WTI,72.5600
4730,2024-01-18,WTI,74.0800
4735,2024-01-19,WTI,73.4100
4740,2024-01-22,WTI,75.1900
4745,2024-01-23,WTI,74.3700
4750,2024-01-24,WTI,75.0900
4755,2024-01-25,WTI,77.3600
4760,2024-01-26,WTI,78.0100
4765,2024-01-29,WTI,76.7800
4770,2024-01-30,WTI,77.8200
4775,2024-01-31,WTI,75.8500
4780,2024-02-01,WTI,73.8200
4785,2024-02-02,WTI,72.2800
4790,2024-02-05,WTI,72.7800
4795,2024-02-06,WTI,73.3100
4800,2024-02-07,WTI,73.8600
4805,2024-02-08,WTI,76.2200
4810,2024-02-09,WTI,76.8400
4815,2024-02-12,WTI,76.9200
4820,2024-02-13,WTI,77.8700
4825,2024-02-14,WTI,76.6400
4830,2024-02-15,WTI,78.0300
4835,2024-02-16,WTI,79.1900
4840,2024-02-19,WTI,79.1900
4845,2024-02-20,WTI,78.1800
4850,2024-02-21,WTI,77.9100
4855,2024-02-22,WTI,78.6100
4860,2024-02-23,WTI,76.4900
4865,2024-02-26,WTI,77.5800
4870,2024-02-27,WTI,78.8700
4875,2024-02-28,WTI,78.5400
4880,2024-02-29,WTI,78.2600
4885,2024-03-01,WTI,79.9700
4890,2024-03-04,WTI,78.7400
4895,2024-03-05,WTI,78.1500
4900,2024-03-06,WTI,79.1300
4905,2024-03-07,WTI,78.9300
4910,2024-03-08,WTI,78.0100
4915,2024-03-11,WTI,77.9300
4920,2024-03-12,WTI,77.5600
4925,2024-03-13,WTI,79.7200
4930,2024-03-14,WTI,81.2600
4935,2024-03-15,WTI,81.0400
4940,2024-03-18,WTI,82.7200
4945,2024-03-19,WTI,83.4700
4950,2024-03-20,WTI,81.6800
4955,2024-03-21,WTI,81.0700
4960,2024-03-22,WTI,80.6300
4965,2024-03-25,WTI,81.9500
4970,2024-03-26,WTI,81.6200
4975,2024-03-27,WTI,81.3500
4980,2024-03-28,WTI,83.1700
4985,2024-03-29,WTI,83.1700
4990,2024-04-01,WTI,83.7100
4995,2024-04-02,WTI,85.1500
5000,2024-04-03,WTI,85.4300
5005,2024-04-04,WTI,86.5900
5010,2024-04-05,WTI,86.9100
5015,2024-04-08,WTI,86.4300
5020,2024-04-09,WTI,85.2300
5025,2024-04-10,WTI,86.2100
5030,2024-04-11,WTI,85.0200
5035,2024-04-12,WTI,85.6600
5040,2024-04-15,WTI,85.4100
5045,2024-04-16,WTI,85.3600
5050,2024-04-17,WTI,82.6900
5055,2024-04-18,WTI,82.7300
5060,2024-04-19,WTI,83.1400
5065,2024-04-22,WTI,82.8500
5070,2024-04-23,WTI,83.3600
5075,2024-04-24,WTI,82.8100
5080,2024-04-25,WTI,83.5700
5085,2024-04-26,WTI,83.8500
5090,2024-04-29,WTI,82.6300
5095,2024-04-30,WTI,81.9300
5100,2024-05-01,WTI,79.0000
5105,2024-05-02,WTI,78.9500
5110,2024-05-03,WTI,78.1100
5115,2024-05-06,WTI,78.4800
5120,2024-05-07,WTI,78.3800
5125,2024-05-08,WTI,78.9900
5130,2024-05-09,WTI,79.2600
5135,2024-05-10,WTI,78.2600
5140,2024-05-13,WTI,79.1200
5145,2024-05-14,WTI,78.0200
5150,2024-05-15,WTI,78.6300
5155,2024-05-16,WTI,79.2300
5160,2024-05-17,WTI,80.0600
5165,2024-05-20,WTI,79.8000
5170,2024-05-21,WTI,79.2600
5175,2024-05-22,WTI,77.5700
5180,2024-05-23,WTI,76.8700
5185,2024-05-24,WTI,77.7200
5190,2024-05-27,WTI,77.7200
5195,2024-05-28,WTI,79.8300
5200,2024-05-29,WTI,79.2300
5205,2024-05-30,WTI,77.9100
5210,2024-05-31,WTI,76.9900
5215,2024-06-03,WTI,74.2200
5220,2024-06-04,WTI,73.2500
5225,2024-06-05,WTI,74.0700
5230,2024-06-06,WTI,75.5500
5235,2024-06-07,WTI,75.5300
5240,2024-06-10,WTI,77.7400
5245,2024-06-11,WTI,77.9000
5250,2024-06-12,WTI,78.5000
5255,2024-06-13,WTI,78.6200
5260,2024-06-14,WTI,78.4500
5265,2024-06-17,WTI,80.3300
5270,2024-06-18,WTI,81.5700
5275,2024-06-19,WTI,81.5700
5280,2024-06-20,WTI,82.1700
5285,2024-06-21,WTI,80.7300
5290,2024-06-24,WTI,81.6300
5295,2024-06-25,WTI,80.8300
5300,2024-06-26,WTI,80.9000
5305,2024-06-27,WTI,81.7400
5310,2024-06-28,WTI,81.5400
5315,2024-07-01,WTI,83.3800
5320,2024-07-02,WTI,82.8100
5325,2024-07-03,WTI,83.8800
5330,2024-07-04,WTI,83.8800
5335,2024-07-05,WTI,83.1600
5340,2024-07-08,WTI,82.3300
5345,2024-07-09,WTI,81.4100
5350,2024-07-10,WTI,82.1000
5355,2024-07-11,WTI,82.6200
5360,2024-07-12,WTI,82.2100
5365,2024-07-15,WTI,81.9100
5370,2024-07-16,WTI,80.7600
5375,2024-07-17,WTI,82.8500
5380,2024-07-18,WTI,82.8200
5385,2024-07-19,WTI,80.1300
5390,2024-07-22,WTI,79.7800
5395,2024-07-23,WTI,76.9600
5400,2024-07-24,WTI,77.5900
5405,2024-07-25,WTI,78.2800
5410,2024-07-26,WTI,77.1600
5415,2024-07-29,WTI,75.8100
5420,2024-07-30,WTI,74.7300
5425,2024-07-31,WTI,77.9100
5430,2024-08-01,WTI,76.3100
5435,2024-08-02,WTI,73.5200
5440,2024-08-05,WTI,72.9400
5445,2024-08-06,WTI,73.2000
5450,2024-08-07,WTI,75.2300
5455,2024-08-08,WTI,76.1900
5460,2024-08-09,WTI,76.8400
5465,2024-08-12,WTI,80.0600
5470,2024-08-13,WTI,78.3500
5475,2024-08-14,WTI,76.9800
5480,2024-08-15,WTI,78.1600
5485,2024-08-16,WTI,76.6500
5490,2024-08-19,WTI,74.3700
5495,2024-08-20,WTI,74.0400
5500,2024-08-21,WTI,71.9300
5505,2024-08-22,WTI,73.0100
5510,2024-08-23,WTI,74.8300
5515,2024-08-26,WTI,77.4200
5520,2024-08-27,WTI,75.5300
5525,2024-08-28,WTI,74.5200
5530,2024-08-29,WTI,75.9100
5535,2024-08-30,WTI,73.5500
5540,2024-09-02,WTI,73.5500
5545,2024-09-03,WTI,70.3400
5550,2024-09-04,WTI,69.2000
5555,2024-09-05,WTI,69.1500
5560,2024-09-06,WTI,67.6700
5565,2024-09-09,WTI,68.7100
5570,2024-09-10,WTI,65.7500
5575,2024-09-11,WTI,67.3100
5580,2024-09-12,WTI,68.9700
5585,2024-09-13,WTI,68.6500
5590,2024-09-16,WTI,70.0900
5595,2024-09-17,WTI,71.1900
5600,2024-09-18,WTI,70.9100
5605,2024-09-19,WTI,71.9500
5610,2024-09-20,WTI,71.9200
5615,2024-09-23,WTI,70.3700
5620,2024-09-24,WTI,71.5600
5625,2024-09-25,WTI,69.6900
5630,2024-09-26,WTI,67.6700
5635,2024-09-27,WTI,68.1800
5640,2024-09-30,WTI,68.1700
5645,2024-10-01,WTI,69.8300
5650,2024-10-02,WTI,70.1000
5655,2024-10-03,WTI,73.7100
5660,2024-10-04,WTI,74.3800
5665,2024-10-07,WTI,77.1400
5670,2024-10-08,WTI,73.5700
5675,2024-10-09,WTI,73.2400
5680,2024-10-10,WTI,75.8500
5685,2024-10-11,WTI,75.5600
5690,2024-10-14,WTI,73.8300
5695,2024-10-15,WTI,70.5800
